,B1_c1,B2_c2,B3_c3,B4_c4
2004.03.04.09.27.46.000000,0.034,0.264,0.039,-0.046
2004.03.04.09.27.46.113750,0.024,0.066,-0.029,-0.09
2004.03.04.09.27.46.227550,0.056,-0.071,-0.032,-0.054
2004.03.04.09.27.46.341300,0.01,-0.071,0.002,0.066
2004.03.04.09.27.46.455100,0.032,0.029,-0.02,0.017
2004.03.04.09.27.46.568850,-0.059,-0.066,-0.029,-0.012
2004.03.04.09.27.46.682650,0.056,0.098,-0.002,0.051
2004.03.04.09.27.46.796400,0.0,0.066,0.049,-0.037
2004.03.04.09.27.46.910200,0.029,-0.054,-0.127,0.032
2004.03.04.09.27.47.023950,-0.129,-0.137,0.046,-0.068
2004.03.04.09.32.46.000000,-0.105,0.125,0.039,0.005
2004.03.04.09.32.46.113750,0.054,0.066,-0.027,-0.02
2004.03.04.09.32.46.227550,-0.098,-0.115,0.042,0.068
2004.03.04.09.32.46.341300,-0.034,-0.112,0.068,0.034
2004.03.04.09.32.46.455100,-0.007,0.088,-0.056,-0.032
2004.03.04.09.32.46.568850,0.085,0.071,0.051,0.022
2004.03.04.09.32.46.682650,0.11,0.107,0.005,-0.039
2004.03.04.09.32.46.796400,0.063,0.005,-0.015,-0.073
2004.03.04.09.32.46.910200,0.015,0.134,-0.066,-0.129
2004.03.04.09.32.47.023950,-0.007,-0.183,0.061,0.046
2004.03.04.09.42.46.000000,-0.005,0.085,-0.078,0.029
2004.03.04.09.42.46.113750,-0.032,-0.042,0.1,-0.02
2004.03.04.09.42.46.227550,-0.115,0.012,0.059,0.002
2004.03.04.09.42.46.341300,0.01,0.032,-0.081,-0.002
2004.03.04.09.42.46.455100,-0.105,-0.132,-0.005,0.024
2004.03.04.09.42.46.568850,-0.005,-0.112,-0.032,-0.01
2004.03.04.09.42.46.682650,0.183,-0.061,0.112,0.029
2004.03.04.09.42.46.796400,0.076,-0.19,0.0,-0.044
2004.03.04.09.42.46.910200,0.059,0.046,-0.083,-0.076
2004.03.04.09.42.47.023950,-0.046,-0.015,0.027,0.059
2004.03.04.09.52.46.000000,-0.01,0.088,-0.068,-0.081
2004.03.04.09.52.46.113750,-0.063,-0.02,0.027,0.015
2004.03.04.09.52.46.227550,-0.225,-0.02,-0.068,-0.005
2004.03.04.09.52.46.341300,-0.012,-0.112,0.049,0.032
2004.03.04.09.52.46.455100,0.095,0.129,0.134,-0.09
2004.03.04.09.52.46.568850,0.059,0.2,0.095,-0.015
2004.03.04.09.52.46.682650,0.037,-0.056,-0.134,-0.037
2004.03.04.09.52.46.796400,-0.02,0.071,0.061,-0.034
2004.03.04.09.52.46.910200,0.063,-0.02,0.049,0.02
2004.03.04.09.52.47.023950,-0.059,-0.044,0.034,-0.044
2004.03.04.10.02.46.000000,-0.046,-0.081,0.188,0.09
2004.03.04.10.02.46.113750,0.042,0.078,0.005,0.098
2004.03.04.10.02.46.227550,-0.012,0.007,0.027,-0.059
2004.03.04.10.02.46.341300,-0.01,0.19,-0.01,0.012
2004.03.04.10.02.46.455100,0.073,0.022,0.056,0.039
2004.03.04.10.02.46.568850,-0.007,0.1,0.022,-0.095
2004.03.04.10.02.46.682650,-0.208,-0.015,0.034,0.01
2004.03.04.10.02.46.796400,0.061,-0.02,0.005,-0.002
2004.03.04.10.02.46.910200,0.071,0.0,-0.007,0.01
2004.03.04.10.02.47.023950,0.081,0.125,0.0,-0.073
2004.03.04.10.12.46.000000,-0.078,0.054,0.095,0.039
2004.03.04.10.12.46.113750,0.002,-0.007,0.095,-0.027
2004.03.04.10.12.46.227550,-0.093,-0.081,-0.059,-0.073
2004.03.04.10.12.46.341300,-0.029,0.061,-0.037,0.017
2004.03.04.10.12.46.455100,0.078,0.024,0.02,-0.056
2004.03.04.10.12.46.568850,0.017,-0.134,-0.005,0.061
2004.03.04.10.12.46.682650,-0.129,-0.1,-0.01,-0.083
2004.03.04.10.12.46.796400,-0.071,0.005,-0.029,0.095
2004.03.04.10.12.46.910200,0.024,0.061,-0.029,-0.029
2004.03.04.10.12.47.023950,0.044,0.088,-0.051,-0.098
2004.03.04.10.22.46.000000,-0.046,-0.012,-0.061,0.01
2004.03.04.10.22.46.113750,0.007,-0.061,0.071,0.051
2004.03.04.10.22.46.227550,-0.227,-0.115,0.076,0.015
2004.03.04.10.22.46.341300,0.042,-0.161,-0.061,0.046
2004.03.04.10.22.46.455100,0.066,0.027,0.007,-0.046
2004.03.04.10.22.46.568850,-0.027,0.012,-0.012,-0.017
2004.03.04.10.22.46.682650,-0.071,-0.005,0.027,-0.027
2004.03.04.10.22.46.796400,-0.083,-0.024,0.027,-0.017
2004.03.04.10.22.46.910200,0.105,-0.066,-0.005,-0.015
2004.03.04.10.22.47.023950,0.137,0.139,-0.024,0.007
2004.03.04.10.32.46.000000,0.024,-0.037,-0.015,0.02
2004.03.04.10.32.46.113750,-0.032,-0.01,0.059,0.007
2004.03.04.10.32.46.227550,-0.029,0.098,-0.015,0.037
2004.03.04.10.32.46.341300,-0.068,-0.1,-0.107,-0.024
2004.03.04.10.32.46.455100,-0.051,0.005,0.071,-0.056
2004.03.04.10.32.46.568850,-0.063,0.142,-0.093,-0.027
2004.03.04.10.32.46.682650,0.007,0.017,-0.115,-0.024
2004.03.04.10.32.46.796400,0.103,-0.042,-0.044,0.1
2004.03.04.10.32.46.910200,-0.063,-0.09,-0.1,-0.066
2004.03.04.10.32.47.023950,-0.017,-0.154,0.042,0.1
2004.03.04.10.42.46.000000,0.151,0.022,0.012,0.117
2004.03.04.10.42.46.113750,0.029,0.093,0.066,-0.032
2004.03.04.10.42.46.227550,0.088,0.051,-0.1,-0.017
2004.03.04.10.42.46.341300,0.137,-0.017,0.056,-0.088
2004.03.04.10.42.46.455100,-0.049,-0.002,-0.024,0.034
2004.03.04.10.42.46.568850,0.024,-0.056,-0.137,0.017
2004.03.04.10.42.46.682650,-0.002,0.017,-0.137,0.049
2004.03.04.10.42.46.796400,0.022,-0.112,-0.098,-0.122
2004.03.04.10.42.46.910200,-0.056,0.044,0.032,0.088
2004.03.04.10.42.47.023950,0.054,-0.083,0.027,0.02
2004.03.04.10.52.46.000000,0.056,0.142,0.066,-0.1
2004.03.04.10.52.46.113750,0.056,-0.042,-0.02,0.098
2004.03.04.10.52.46.227550,-0.093,-0.012,-0.081,-0.034
2004.03.04.10.52.46.341300,0.012,-0.076,-0.115,0.02
2004.03.04.10.52.46.455100,0.059,0.088,-0.046,-0.037
2004.03.04.10.52.46.568850,0.024,0.076,-0.071,0.007
2004.03.04.10.52.46.682650,-0.056,-0.159,-0.059,-0.002
2004.03.04.10.52.46.796400,-0.061,-0.159,-0.061,-0.029
2004.03.04.10.52.46.910200,-0.107,-0.151,0.061,0.027
2004.03.04.10.52.47.023950,-0.012,-0.125,-0.076,0.049
2004.03.04.11.02.46.000000,0.022,-0.073,-0.01,-0.027
2004.03.04.11.02.46.113750,-0.061,0.061,-0.027,-0.039
2004.03.04.11.02.46.227550,0.137,0.022,0.012,-0.034
2004.03.04.11.02.46.341300,-0.403,0.051,0.095,-0.083
2004.03.04.11.02.46.455100,0.073,-0.066,0.11,0.027
2004.03.04.11.02.46.568850,-0.085,-0.007,-0.063,-0.098
2004.03.04.11.02.46.682650,0.166,0.142,-0.239,-0.049
2004.03.04.11.02.46.796400,-0.027,0.022,-0.007,-0.051
2004.03.04.11.02.46.910200,0.044,0.115,0.042,-0.115
2004.03.04.11.02.47.023950,-0.093,-0.176,0.073,0.039
2004.03.04.11.12.46.000000,-0.056,0.115,0.027,-0.015
2004.03.04.11.12.46.113750,0.027,-0.1,-0.022,-0.127
2004.03.04.11.12.46.227550,-0.222,0.1,-0.032,0.005
2004.03.04.11.12.46.341300,-0.032,-0.063,0.046,0.054
2004.03.04.11.12.46.455100,0.044,0.195,-0.051,0.068
2004.03.04.11.12.46.568850,0.117,0.017,0.002,-0.005
2004.03.04.11.12.46.682650,0.112,0.056,-0.049,-0.002
2004.03.04.11.12.46.796400,0.049,-0.076,-0.017,-0.054
2004.03.04.11.12.46.910200,-0.022,-0.078,0.066,0.039
2004.03.04.11.12.47.023950,-0.09,0.061,0.066,-0.022
2004.03.04.11.22.46.000000,0.039,-0.039,-0.127,-0.005
2004.03.04.11.22.46.113750,0.063,0.059,0.068,0.0
2004.03.04.11.22.46.227550,0.012,-0.1,0.051,-0.073
2004.03.04.11.22.46.341300,0.117,0.122,-0.034,-0.005
2004.03.04.11.22.46.455100,-0.022,-0.073,0.051,-0.015
2004.03.04.11.22.46.568850,-0.088,-0.117,-0.112,0.022
2004.03.04.11.22.46.682650,0.024,0.029,-0.09,0.034
2004.03.04.11.22.46.796400,-0.093,-0.007,-0.168,-0.129
2004.03.04.11.22.46.910200,-0.11,0.056,0.059,-0.068
2004.03.04.11.22.47.023950,0.073,-0.103,0.09,-0.044
2004.03.04.11.32.46.000000,-0.007,-0.02,0.015,0.061
2004.03.04.11.32.46.113750,-0.042,0.208,0.132,0.0
2004.03.04.11.32.46.227550,0.022,-0.112,-0.098,0.042
2004.03.04.11.32.46.341300,0.037,-0.139,-0.081,-0.005
2004.03.04.11.32.46.455100,-0.012,0.022,-0.017,0.007
2004.03.04.11.32.46.568850,-0.032,-0.029,0.146,0.071
2004.03.04.11.32.46.682650,0.007,-0.073,-0.029,-0.024
2004.03.04.11.32.46.796400,-0.066,0.083,-0.051,0.078
2004.03.04.11.32.46.910200,0.142,-0.007,-0.066,-0.068
2004.03.04.11.32.47.023950,0.073,0.107,-0.002,-0.005
2004.03.04.11.42.46.000000,0.134,-0.066,-0.049,-0.122
2004.03.04.11.42.46.113750,-0.032,-0.105,-0.054,0.046
2004.03.04.11.42.46.227550,0.049,0.034,0.046,0.151
2004.03.04.11.42.46.341300,0.02,0.007,-0.081,-0.015
2004.03.04.11.42.46.455100,0.015,-0.02,-0.039,-0.039
2004.03.04.11.42.46.568850,0.037,0.103,0.0,-0.032
2004.03.04.11.42.46.682650,0.02,0.0,0.034,0.059
2004.03.04.11.42.46.796400,-0.093,-0.059,0.0,-0.015
2004.03.04.11.42.46.910200,0.0,0.005,-0.029,0.012
2004.03.04.11.42.47.023950,0.061,0.115,-0.024,0.007
2004.03.04.11.52.46.000000,0.015,0.044,-0.032,-0.012
2004.03.04.11.52.46.113750,-0.005,-0.061,-0.051,-0.049
2004.03.04.11.52.46.227550,0.015,0.056,-0.088,0.037
2004.03.04.11.52.46.341300,0.061,-0.129,-0.017,-0.015
2004.03.04.11.52.46.455100,-0.056,-0.059,0.056,0.039
2004.03.04.11.52.46.568850,0.142,0.11,-0.105,0.029
2004.03.04.11.52.46.682650,0.022,-0.02,-0.01,-0.01
2004.03.04.11.52.46.796400,-0.015,0.032,0.024,-0.01
2004.03.04.11.52.46.910200,-0.054,-0.054,0.046,0.061
2004.03.04.11.52.47.023950,-0.002,0.0,0.022,0.073
2004.03.04.12.02.46.000000,0.046,-0.02,-0.022,0.051
2004.03.04.12.02.46.113750,0.112,0.227,0.103,0.037
