,B1_c1,B1_c2,B2_c3,B2_c4,B3_c5,B3_c6,B4_c7,B5_c8
2003.10.22.12.06.24.000000,-0.022,-0.039,-0.183,-0.054,-0.105,-0.134,-0.129,-0.142
2003.10.22.12.06.24.113750,-0.085,-0.203,-0.137,-0.146,0.0,-0.183,-0.129,-0.105
2003.10.22.12.06.24.227550,-0.039,-0.051,-0.012,-0.024,-0.227,-0.251,-0.166,-0.068
2003.10.22.12.06.24.341300,-0.029,-0.168,-0.029,-0.056,0.007,-0.137,-0.134,-0.088
2003.10.22.12.06.24.455100,-0.098,-0.09,0.083,-0.11,-0.002,-0.261,-0.078,-0.024
2003.10.22.12.06.24.568850,-0.146,-0.073,0.032,-0.142,-0.115,-0.056,-0.137,-0.044
2003.10.22.12.06.24.682650,-0.139,-0.046,-0.081,-0.129,0.051,-0.098,-0.007,-0.168
2003.10.22.12.06.24.796400,-0.054,-0.129,-0.073,-0.081,-0.127,0.02,-0.107,-0.044
2003.10.22.12.06.24.910200,-0.01,-0.078,0.017,0.083,-0.051,0.056,-0.134,-0.11
2003.10.22.12.06.25.023950,-0.042,0.098,0.103,-0.059,-0.002,-0.342,-0.095,-0.276
2003.10.22.12.09.13.000000,-0.117,-0.076,-0.127,-0.144,-0.083,-0.002,-0.098,-0.051
2003.10.22.12.09.13.113750,-0.203,-0.088,-0.349,-0.176,-0.032,-0.049,-0.129,-0.117
2003.10.22.12.09.13.227550,0.149,-0.181,-0.107,-0.098,-0.127,-0.007,-0.107,-0.095
2003.10.22.12.09.13.341300,-0.122,-0.073,0.051,-0.09,-0.242,-0.107,-0.129,-0.088
2003.10.22.12.09.13.455100,-0.181,-0.051,-0.129,-0.154,-0.125,-0.12,-0.071,-0.085
2003.10.22.12.09.13.568850,-0.09,-0.093,-0.09,-0.137,-0.037,-0.049,-0.09,-0.142
2003.10.22.12.09.13.682650,-0.129,-0.049,-0.007,0.007,-0.071,-0.042,-0.127,-0.046
2003.10.22.12.09.13.796400,-0.076,-0.215,-0.007,-0.029,-0.283,-0.049,-0.078,-0.093
2003.10.22.12.09.13.910200,-0.203,-0.042,-0.117,-0.083,-0.142,-0.073,-0.044,-0.037
2003.10.22.12.09.14.023950,-0.208,-0.073,-0.203,-0.176,-0.049,-0.068,-0.12,-0.059
2003.10.22.12.14.13.000000,-0.054,-0.049,-0.208,-0.081,-0.122,-0.222,-0.085,-0.129
2003.10.22.12.14.13.113750,-0.037,-0.134,-0.09,-0.198,-0.002,-0.117,0.005,-0.117
2003.10.22.12.14.13.227550,-0.063,-0.083,-0.051,-0.115,-0.156,-0.32,-0.181,-0.09
2003.10.22.12.14.13.341300,-0.061,0.054,0.085,0.0,-0.193,-0.056,-0.063,-0.127
2003.10.22.12.14.13.455100,-0.029,-0.146,0.056,-0.122,0.132,-0.156,-0.132,-0.037
2003.10.22.12.14.13.568850,-0.208,-0.081,-0.154,-0.125,0.02,-0.059,-0.146,-0.1
2003.10.22.12.14.13.682650,-0.125,-0.132,-0.205,-0.09,-0.032,-0.027,-0.056,-0.11
2003.10.22.12.14.13.796400,-0.042,-0.146,0.0,0.022,-0.115,-0.115,-0.049,-0.073
2003.10.22.12.14.13.910200,-0.088,-0.046,0.01,-0.017,-0.12,-0.1,-0.083,-0.085
2003.10.22.12.14.14.023950,-0.107,-0.054,-0.073,-0.024,-0.229,-0.022,-0.168,-0.093
2003.10.22.12.19.13.000000,-0.051,-0.034,-0.081,-0.137,-0.21,-0.017,-0.085,-0.063
2003.10.22.12.19.13.113750,-0.085,-0.154,-0.098,-0.09,0.063,-0.259,-0.103,-0.09
2003.10.22.12.19.13.227550,-0.068,-0.112,0.039,-0.085,-0.239,-0.093,-0.112,-0.054
2003.10.22.12.19.13.341300,-0.132,-0.073,-0.222,-0.229,-0.159,-0.076,-0.044,-0.129
2003.10.22.12.19.13.455100,-0.01,-0.327,0.0,-0.144,-0.085,-0.061,-0.09,-0.193
2003.10.22.12.19.13.568850,0.029,-0.132,-0.027,-0.017,-0.127,-0.061,-0.068,-0.11
2003.10.22.12.19.13.682650,-0.032,-0.09,-0.012,-0.042,-0.183,-0.103,-0.122,-0.127
2003.10.22.12.19.13.796400,-0.159,-0.005,-0.193,-0.1,0.063,-0.171,-0.117,-0.081
2003.10.22.12.19.13.910200,-0.129,-0.056,0.007,0.046,-0.288,0.002,-0.054,-0.046
2003.10.22.12.19.14.023950,-0.066,-0.127,0.059,-0.125,-0.09,-0.239,-0.183,0.015
2003.10.22.12.24.13.000000,-0.046,-0.244,-0.098,-0.027,-0.088,-0.103,-0.132,-0.046
2003.10.22.12.24.13.113750,-0.002,-0.061,-0.083,-0.168,-0.132,-0.198,-0.156,-0.037
2003.10.22.12.24.13.227550,-0.1,-0.161,-0.034,-0.088,-0.037,-0.073,-0.134,-0.049
2003.10.22.12.24.13.341300,-0.105,-0.066,-0.151,-0.159,-0.032,-0.022,-0.125,-0.071
2003.10.22.12.24.13.455100,-0.056,-0.188,-0.005,0.032,-0.317,-0.215,-0.095,-0.083
2003.10.22.12.24.13.568850,-0.039,-0.129,0.007,-0.027,-0.237,-0.049,0.015,-0.161
2003.10.22.12.24.13.682650,-0.081,0.054,-0.059,-0.056,-0.139,-0.166,-0.042,-0.161
2003.10.22.12.24.13.796400,-0.088,0.012,-0.071,-0.181,0.034,-0.066,-0.02,-0.088
2003.10.22.12.24.13.910200,-0.115,-0.146,-0.098,-0.117,-0.208,-0.166,-0.056,-0.161
2003.10.22.12.24.14.023950,-0.09,-0.129,-0.01,-0.076,-0.161,-0.161,-0.173,0.037
2003.10.22.12.29.13.000000,-0.032,-0.181,-0.051,-0.061,-0.159,-0.088,-0.078,-0.168
2003.10.22.12.29.13.113750,0.0,-0.161,-0.002,-0.129,-0.078,-0.22,-0.02,-0.195
2003.10.22.12.29.13.227550,-0.244,-0.007,-0.029,-0.239,-0.156,-0.09,-0.117,0.039
2003.10.22.12.29.13.341300,-0.183,-0.049,-0.193,0.012,-0.095,-0.115,-0.054,-0.129
2003.10.22.12.29.13.455100,-0.181,0.002,-0.037,-0.134,-0.139,-0.139,-0.09,-0.071
2003.10.22.12.29.13.568850,-0.005,-0.159,-0.159,0.017,-0.242,0.059,-0.132,-0.142
2003.10.22.12.29.13.682650,-0.059,-0.11,-0.068,-0.078,-0.215,-0.11,-0.22,-0.11
2003.10.22.12.29.13.796400,-0.173,-0.081,-0.146,-0.166,-0.029,-0.259,-0.034,-0.154
2003.10.22.12.29.13.910200,0.046,-0.156,-0.171,-0.01,0.007,-0.168,-0.09,-0.081
2003.10.22.12.29.14.023950,-0.095,-0.154,-0.083,-0.078,-0.103,-0.088,-0.103,-0.154
2003.10.22.12.34.13.000000,-0.178,-0.059,-0.281,-0.178,0.002,0.027,0.061,-0.107
2003.10.22.12.34.13.113750,-0.11,-0.12,-0.12,-0.007,-0.093,-0.166,0.034,-0.156
2003.10.22.12.34.13.227550,-0.046,-0.085,-0.095,-0.01,-0.154,-0.308,-0.027,-0.122
2003.10.22.12.34.13.341300,-0.042,-0.083,-0.132,-0.051,-0.161,-0.132,0.071,0.09
2003.10.22.12.34.13.455100,-0.173,-0.122,-0.112,0.054,0.029,-0.112,-0.037,-0.127
2003.10.22.12.34.13.568850,-0.171,-0.168,0.049,-0.076,-0.063,-0.093,-0.093,-0.107
2003.10.22.12.34.13.682650,-0.039,-0.129,-0.017,-0.122,-0.146,-0.12,-0.085,0.022
2003.10.22.12.34.13.796400,-0.083,-0.063,-0.049,0.02,-0.081,-0.21,-0.054,-0.002
2003.10.22.12.34.13.910200,-0.168,-0.127,-0.151,-0.066,-0.125,0.017,-0.063,-0.073
2003.10.22.12.34.14.023950,-0.12,-0.098,-0.134,-0.149,-0.039,-0.139,-0.032,-0.125
2003.10.22.12.39.13.000000,0.01,-0.203,-0.022,-0.039,-0.068,-0.166,-0.164,-0.093
2003.10.22.12.39.13.113750,-0.217,-0.081,-0.095,-0.146,0.139,-0.054,-0.115,-0.115
2003.10.22.12.39.13.227550,-0.117,-0.002,-0.129,-0.103,0.015,-0.115,-0.088,-0.046
2003.10.22.12.39.13.341300,-0.12,-0.176,-0.068,-0.171,0.024,-0.073,-0.015,-0.066
2003.10.22.12.39.13.455100,-0.007,-0.083,-0.022,-0.068,-0.154,-0.122,0.037,-0.078
2003.10.22.12.39.13.568850,-0.034,-0.088,-0.071,0.034,-0.222,-0.227,-0.178,-0.098
2003.10.22.12.39.13.682650,-0.159,-0.01,-0.217,-0.105,-0.083,-0.115,-0.134,0.022
2003.10.22.12.39.13.796400,-0.039,-0.168,-0.22,-0.166,-0.186,-0.056,-0.044,-0.188
2003.10.22.12.39.13.910200,-0.12,-0.051,-0.059,-0.049,-0.095,-0.176,-0.127,-0.056
2003.10.22.12.39.14.023950,0.061,-0.098,-0.046,-0.164,-0.215,0.054,-0.173,-0.156
2003.10.22.12.44.13.000000,-0.251,0.017,-0.071,-0.164,-0.076,-0.139,-0.066,-0.002
2003.10.22.12.44.13.113750,-0.071,-0.103,-0.032,-0.166,0.0,0.093,0.024,-0.117
2003.10.22.12.44.13.227550,-0.002,-0.2,-0.127,-0.044,-0.261,-0.166,-0.051,-0.122
2003.10.22.12.44.13.341300,-0.078,-0.095,0.022,-0.002,-0.132,0.083,0.044,-0.022
2003.10.22.12.44.13.455100,-0.173,-0.054,-0.193,-0.122,-0.208,-0.154,-0.156,-0.027
2003.10.22.12.44.13.568850,-0.134,-0.139,-0.122,-0.149,-0.078,-0.012,-0.054,0.012
